"","Report.Date","MacroPlot.Name","Sample.Event.Date","Subplot.Frac.","Transect","Subbelt","Item.Code","Age.Class","Status","Count","Comment"
"23","2025/10/22","FPICO1T08:10","2025/09/10",1,1,2,"RUDE","M","L",10,""
"24","2025/10/22","FPICO1T08:10","2025/09/10",1,1,2,"MARE11","M","L",2,""
"25","2025/10/22","FPICO1T08:10","2025/09/10",1,1,3,"ROWO","M","L",15,""
"26","2025/10/22","FPICO1T08:10","2025/09/10",1,1,3,"MARE11","M","L",2,""
"27","2025/10/22","FPICO1T08:10","2025/09/10",1,1,4,"MARE11","M","L",8,""
"28","2025/10/22","FPICO1T08:10","2025/09/10",1,1,4,"ROWO","M","L",5,""
"29","2025/10/22","FPICO1T08:10","2025/09/10",1,2,1,"MARE11","M","L",12,""
"30","2025/10/22","FPICO1T08:10","2025/09/10",1,2,2,"MARE11","M","L",19,""
"31","2025/10/22","FPICO1T08:10","2025/09/10",1,2,2,"ROWO","M","L",7,""
"32","2025/10/22","FPICO1T08:10","2025/09/10",1,2,3,"MARE11","M","L",9,""
"33","2025/10/22","FPICO1T08:10","2025/09/10",1,2,4,"ROWO","M","L",5,""
"34","2025/10/22","FPICO1T08:10","2025/09/10",1,2,4,"MARE11","M","L",7,""
"35","2025/10/22","FPICO1T08:11","2025/08/06",1,1,1,"ROWO","M","L",4,""
"36","2025/10/22","FPICO1T08:11","2025/08/06",1,2,1,"ROWO","M","L",1,""
"37","2025/10/22","FPICO1T08:14","2025/08/07",1,1,1,"ROWO","M","L",2,""
"38","2025/10/22","FPICO1T08:14","2025/08/07",1,1,3,"ROWO","M","L",2,""
"39","2025/10/22","FPICO1T08:14","2025/08/07",1,1,4,"ROWO","M","L",1,""
"40","2025/10/22","FPICO1T08:14","2025/08/07",1,2,1,"ROWO","M","L",1,""
"41","2025/10/22","FPICO1T08:14","2025/08/07",1,2,2,"ROWO","M","L",4,""
"42","2025/10/22","FPICO1T08:14","2025/08/07",1,2,4,"ROWO","M","L",12,""
"43","2025/10/22","FPICO1T08:15","2025/08/11",1,1,2,"JUCO6","M","L",1,""
"44","2025/10/22","FPICO1T08:15","2025/08/11",1,1,2,"ROWO","M","L",6,""
"45","2025/10/22","FPICO1T08:15","2025/08/11",1,1,3,"JUCO6","M","L",1,""
"46","2025/10/22","FPICO1T08:15","2025/08/11",1,1,4,"JUCO6","M","L",6,""
"47","2025/10/22","FPICO1T08:15","2025/08/11",1,2,1,"JUCO6","M","L",1,""
"48","2025/10/22","FPICO1T08:15","2025/08/11",1,2,4,"JUCO6","M","L",3,""
"49","2025/10/22","FPICO1T08:16","2025/08/07",1,1,4,"ROWO","M","L",1,""
"50","2025/10/22","FPICO1T08:19","2025/08/11",1,1,1,"JUCO6","M","L",4,""
"51","2025/10/22","FPICO1T08:19","2025/08/11",1,1,2,"JUCO6","M","L",3,""
"52","2025/10/22","FPICO1T08:19","2025/08/11",1,1,3,"JUCO6","M","L",5,""
"53","2025/10/22","FPICO1T08:19","2025/08/11",1,1,4,"JUCO6","M","L",1,""
"54","2025/10/22","FPICO1T08:19","2025/08/11",1,2,4,"JUCO6","M","L",1,""
"55","2025/10/22","FPICO1T08:20","2025/08/11",1,1,3,"ROWO","M","L",3,""
"56","2025/10/22","FPICO1T08:20","2025/08/11",1,1,4,"ROWO","M","L",4,""
"57","2025/10/22","FPICO1T08:20","2025/08/11",1,2,1,"ROWO","M","L",1,""
"58","2025/10/22","FPICO1T08:20","2025/08/11",1,2,2,"ROWO","M","L",2,""
"59","2025/10/22","FPICO1T08:20","2025/08/11",1,2,3,"ROWO","M","L",6,""
"60","2025/10/22","FPICO1T08:20","2025/08/11",1,2,4,"ROWO","M","L",5,""
"61","2025/10/22","FPICO1T08:20","2025/08/11",1,2,4,"MARE11","M","L",1,""
"62","2025/10/22","FPICO1T08:21","2025/09/02",1,1,1,"JUCO6","M","L",2,""
"63","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"JUCO6","M","L",2,""
"64","2025/10/22","FPICO1T08:21","2025/09/02",1,1,3,"JUCO6","M","L",1,""
"65","2025/10/22","FPICO1T08:21","2025/09/02",1,2,3,"JUCO6","M","L",2,""
"66","2025/10/22","FPICO1T08:08","1998/07/28",1,1,0,"JUCO6","I","L",1,""
"67","2025/10/22","FPICO1T08:08","1998/07/28",1,1,0,"SHCA","M","L",5,""
"68","2025/10/22","FPICO1T08:08","1998/07/28",1,1,0,"RUID","M","L",1,""
"69","2025/10/22","FPICO1T08:08","1998/07/28",1,1,0,"ROWO","M","L",6,""
"70","2025/10/22","FPICO1T08:08","1998/07/28",1,1,0,"MARE11","M","L",2,""
"71","2025/10/22","FPICO1T08:08","1998/07/28",1,1,0,"ROWO","I","L",6,""
"72","2025/10/22","FPICO1T08:08","1998/07/28",1,1,0,"PRVI","M","L",1,""
"73","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"ROWO","M","L",2,""
"74","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"MARE11","M","L",4,""
"75","2025/10/22","FPICO1T08:08","1999/07/20",1,1,3,"ROWO","M","L",9,""
"76","2025/10/22","FPICO1T08:08","1999/07/20",1,1,9,"ROWO","I","L",2,""
"77","2025/10/22","FPICO1T08:08","1999/07/20",1,1,3,"SHCA","M","L",2,""
"78","2025/10/22","FPICO1T08:08","1999/07/20",1,1,2,"MARE11","M","L",4,""
"79","2025/10/22","FPICO1T08:08","1999/07/20",1,1,3,"PRVI","M","L",1,""
"80","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"ROWO","I","L",1,""
"81","2025/10/22","FPICO1T08:08","1999/07/20",1,1,2,"SHCA","M","L",4,""
"82","2025/10/22","FPICO1T08:08","1999/07/20",1,1,9,"ROWO","M","L",3,""
"83","2025/10/22","FPICO1T08:08","1999/07/20",1,1,3,"ROWO","I","L",2,""
"84","2025/10/22","FPICO1T08:08","1999/07/20",1,1,2,"ROWO","M","L",3,""
"85","2025/10/22","FPICO1T08:08","1999/07/20",1,1,8,"ROWO","M","L",4,""
"86","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"JUCO6","M","L",1,""
"87","2025/10/22","FPICO1T08:08","2000/08/20",1,1,8,"ROWO","M","L",2,""
"88","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"ROWO","M","L",3,""
"89","2025/10/22","FPICO1T08:08","2000/08/20",1,1,3,"SHCA","M","L",1,""
"90","2025/10/22","FPICO1T08:08","2000/08/20",1,1,3,"RUID","M","L",1,""
"91","2025/10/22","FPICO1T08:08","2000/08/20",1,1,9,"ROWO","M","L",3,""
"92","2025/10/22","FPICO1T08:08","2000/08/20",1,1,4,"JUCO6","M","L",2,""
"93","2025/10/22","FPICO1T08:08","2000/08/20",1,1,2,"MARE11","M","L",2,""
"94","2025/10/22","FPICO1T08:08","2000/08/20",1,1,4,"ROWO","M","L",1,""
"95","2025/10/22","FPICO1T08:08","2000/08/20",1,1,3,"PRVI","M","L",1,""
"96","2025/10/22","FPICO1T08:08","2000/08/20",1,1,3,"ROWO","M","L",4,""
"97","2025/10/22","FPICO1T08:08","2000/08/20",1,1,2,"SHCA","M","L",4,""
"98","2025/10/22","FPICO1T08:08","2000/08/20",1,1,2,"ROWO","I","L",2,""
"99","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"MARE11","M","L",3,""
"100","2025/10/22","FPICO1T08:08","2003/08/12",1,1,2,"ROWO","M","L",7,""
"101","2025/10/22","FPICO1T08:08","2003/08/12",1,1,2,"MARE11","M","L",3,""
"102","2025/10/22","FPICO1T08:08","2003/08/12",1,1,9,"ROWO","M","L",4,""
"103","2025/10/22","FPICO1T08:08","2003/08/12",1,1,3,"ROWO","M","L",11,""
"104","2025/10/22","FPICO1T08:08","2003/08/12",1,1,8,"ROWO","M","L",4,""
"105","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"MARE11","M","L",5,""
"106","2025/10/22","FPICO1T08:08","2003/08/12",1,1,3,"RUID","M","L",2,""
"107","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"ROWO","M","L",2,""
"108","2025/10/22","FPICO1T08:08","2003/08/12",1,1,2,"PRVI","M","L",1,""
"109","2025/10/22","FPICO1T08:08","2003/08/12",1,1,4,"JUCO6","M","L",2,""
"110","2025/10/22","FPICO1T08:08","2003/08/12",1,1,3,"RUID","M","D",1,""
"111","2025/10/22","FPICO1T08:08","2003/08/12",1,1,3,"SHCA","M","L",2,""
"112","2025/10/22","FPICO1T08:08","2003/08/12",1,1,2,"SHCA","M","D",1,""
"113","2025/10/22","FPICO1T08:08","2003/08/12",1,1,3,"ROWO","M","D",2,""
"114","2025/10/22","FPICO1T08:08","2003/08/12",1,1,2,"SHCA","M","L",1,""
"115","2025/10/22","FPICO1T08:09","1998/07/29",1,1,0,"SHCA","M","L",1,""
"116","2025/10/22","FPICO1T08:09","1998/07/29",1,1,0,"MARE11","M","L",40,""
"117","2025/10/22","FPICO1T08:09","1998/07/29",1,1,0,"SHCA","I","L",2,""
"118","2025/10/22","FPICO1T08:09","1998/07/29",1,1,0,"ROWO","M","L",45,""
"119","2025/10/22","FPICO1T08:09","1998/07/29",1,1,0,"JUCO6","M","L",7,""
"120","2025/10/22","FPICO1T08:09","1999/08/12",1,1,4,"ROWO","M","L",18,""
"121","2025/10/22","FPICO1T08:09","1999/08/12",1,1,8,"ROWO","M","L",1,""
"122","2025/10/22","FPICO1T08:09","1999/08/12",1,1,7,"ROWO","M","L",2,""
"123","2025/10/22","FPICO1T08:09","1999/08/12",1,1,1,"ROWO","I","L",27,""
"124","2025/10/22","FPICO1T08:09","1999/08/12",1,1,8,"JUCO6","M","L",1,""
"125","2025/10/22","FPICO1T08:09","1999/08/12",1,1,9,"ROWO","M","L",2,""
"126","2025/10/22","FPICO1T08:09","1999/08/12",1,1,6,"MARE11","M","L",4,""
"127","2025/10/22","FPICO1T08:09","1999/08/12",1,1,10,"MARE11","M","L",4,""
"128","2025/10/22","FPICO1T08:09","1999/08/12",1,1,3,"JUCO6","M","L",1,""
"129","2025/10/22","FPICO1T08:09","1999/08/12",1,1,7,"JUCO6","M","L",4,""
"130","2025/10/22","FPICO1T08:09","1999/08/12",1,1,2,"ROWO","M","L",14,""
"131","2025/10/22","FPICO1T08:09","1999/08/12",1,1,6,"ROWO","M","L",1,""
"132","2025/10/22","FPICO1T08:09","1999/08/12",1,1,5,"ROWO","M","L",9,""
"133","2025/10/22","FPICO1T08:09","1999/08/12",1,1,10,"ROWO","M","L",3,""
"134","2025/10/22","FPICO1T08:09","1999/08/12",1,1,5,"ROWO","I","L",2,""
"135","2025/10/22","FPICO1T08:09","1999/08/12",1,1,10,"JUCO6","M","D",2,""
"136","2025/10/22","FPICO1T08:09","1999/08/12",1,1,1,"ROWO","M","L",5,""
"137","2025/10/22","FPICO1T08:09","1999/08/12",1,1,3,"ROWO","M","L",14,""
"138","2025/10/22","FPICO1T08:09","1999/08/12",1,1,9,"MARE11","M","L",3,""
"139","2025/10/22","FPICO1T08:09","1999/08/12",1,1,2,"MARE11","M","L",12,""
"140","2025/10/22","FPICO1T08:09","1999/08/12",1,1,2,"MARE11","I","L",1,""
"141","2025/10/22","FPICO1T08:09","1999/08/12",1,1,3,"JUCO6","M","D",1,""
"142","2025/10/22","FPICO1T08:09","1999/08/12",1,1,2,"SHCA","M","L",1,""
"143","2025/10/22","FPICO1T08:09","1999/08/12",1,1,2,"ROWO","I","L",1,""
"144","2025/10/22","FPICO1T08:09","1999/08/12",1,1,5,"MARE11","M","L",10,""
"145","2025/10/22","FPICO1T08:09","2000/08/21",1,1,3,"SHCA","M","L",1,""
"146","2025/10/22","FPICO1T08:09","2000/08/21",1,1,4,"ROWO","I","L",11,""
"147","2025/10/22","FPICO1T08:09","2000/08/21",1,1,10,"MARE11","M","L",10,""
"148","2025/10/22","FPICO1T08:09","2000/08/21",1,1,6,"MARE11","M","L",9,""
"149","2025/10/22","FPICO1T08:09","2000/08/21",1,1,3,"JUCO6","M","L",1,""
"150","2025/10/22","FPICO1T08:09","2000/08/21",1,1,2,"MARE11","M","L",25,""
"151","2025/10/22","FPICO1T08:09","2000/08/21",1,1,5,"MARE11","M","L",25,""
"152","2025/10/22","FPICO1T08:09","2000/08/21",1,1,8,"JUCO6","M","L",1,""
"153","2025/10/22","FPICO1T08:09","2000/08/21",1,1,7,"JUCO6","M","L",4,""
"154","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"MARE11","M","L",3,""
"155","2025/10/22","FPICO1T08:09","2000/08/21",1,1,9,"MARE11","M","L",3,""
"156","2025/10/22","FPICO1T08:09","2000/08/21",1,1,3,"ROWO","M","L",14,""
"157","2025/10/22","FPICO1T08:09","2000/08/21",1,1,2,"ROWO","M","L",11,""
"158","2025/10/22","FPICO1T08:09","2000/08/21",1,1,5,"ROWO","M","L",13,""
"159","2025/10/22","FPICO1T08:09","2000/08/21",1,1,4,"ROWO","M","L",23,""
"160","2025/10/22","FPICO1T08:09","2000/08/21",1,1,5,"ROWO","I","L",10,""
"161","2025/10/22","FPICO1T08:09","2000/08/21",1,1,2,"ROWO","I","L",22,""
"162","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"ROWO","I","L",8,""
"163","2025/10/22","FPICO1T08:09","2000/08/21",1,1,2,"SHCA","M","L",1,""
"164","2025/10/22","FPICO1T08:09","2000/08/21",1,1,7,"ROWO","M","L",1,""
"165","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"ROWO","M","L",9,""
"166","2025/10/22","FPICO1T08:09","2000/08/21",1,1,10,"ROWO","M","L",4,""
"167","2025/10/22","FPICO1T08:09","2000/08/21",1,1,3,"ROWO","I","L",9,""
"168","2025/10/22","FPICO1T08:09","2000/08/21",1,1,6,"ROWO","M","L",5,""
"169","2025/10/22","FPICO1T08:09","2000/08/21",1,1,9,"ROWO","M","L",3,""
"170","2025/10/22","FPICO1T08:09","2003/08/13",1,1,2,"SHCA","M","L",1,""
"171","2025/10/22","FPICO1T08:09","2003/08/13",1,1,6,"ROWO","M","L",13,""
"172","2025/10/22","FPICO1T08:09","2003/08/13",1,1,8,"ROWO","M","L",2,""
"173","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"MARE11","M","L",1,""
"174","2025/10/22","FPICO1T08:09","2003/08/13",1,1,4,"ROWO","M","L",26,""
"175","2025/10/22","FPICO1T08:09","2003/08/13",1,1,5,"ROWO","I","L",3,""
"176","2025/10/22","FPICO1T08:09","2003/08/13",1,1,6,"MARE11","M","L",13,""
"177","2025/10/22","FPICO1T08:09","2003/08/13",1,1,2,"ROWO","I","L",9,""
"178","2025/10/22","FPICO1T08:09","2003/08/13",1,1,7,"JUCO6","M","L",9,""
"179","2025/10/22","FPICO1T08:09","2003/08/13",1,1,5,"ROWO","M","L",31,""
"180","2025/10/22","FPICO1T08:09","2003/08/13",1,1,3,"ROWO","M","L",11,""
"181","2025/10/22","FPICO1T08:09","2003/08/13",1,1,10,"ROWO","I","L",1,""
"182","2025/10/22","FPICO1T08:09","2003/08/13",1,1,7,"MARE11","M","L",1,""
"183","2025/10/22","FPICO1T08:09","2003/08/13",1,1,4,"ROWO","I","L",7,""
"184","2025/10/22","FPICO1T08:09","2003/08/13",1,1,10,"MARE11","M","L",19,""
"185","2025/10/22","FPICO1T08:09","2003/08/13",1,1,10,"SALIX","M","L",1,""
"186","2025/10/22","FPICO1T08:09","2003/08/13",1,1,2,"ROWO","M","L",49,""
"187","2025/10/22","FPICO1T08:09","2003/08/13",1,1,9,"MARE11","M","L",4,""
"188","2025/10/22","FPICO1T08:09","2003/08/13",1,1,10,"RUID","M","L",3,""
"189","2025/10/22","FPICO1T08:09","2003/08/13",1,1,2,"MARE11","M","L",41,""
"190","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"JUCO6","I","L",1,""
"191","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"ROWO","M","L",47,""
"192","2025/10/22","FPICO1T08:09","2003/08/13",1,1,10,"ROWO","M","L",9,""
"193","2025/10/22","FPICO1T08:09","2003/08/13",1,1,5,"MARE11","M","L",52,""
"194","2025/10/22","FPICO1T08:09","2003/08/13",1,1,8,"JUCO6","M","L",1,""
"195","2025/10/22","FPICO1T08:10","1998/07/29",1,1,0,"JUCO6","I","L",1,""
"196","2025/10/22","FPICO1T08:10","1998/07/29",1,1,0,"RILA","M","L",1,""
"197","2025/10/22","FPICO1T08:10","1998/07/29",1,1,0,"JUCO6","M","L",16,""
"198","2025/10/22","FPICO1T08:10","1998/07/29",1,1,0,"ROWO","M","L",99,""
"199","2025/10/22","FPICO1T08:10","1998/07/29",1,1,0,"MARE11","M","L",99,""
"200","2025/10/22","FPICO1T08:10","1998/07/29",1,1,0,"SHCA","M","L",1,""
"201","2025/10/22","FPICO1T08:10","1999/08/13",1,1,6,"JUCO6","M","L",4,""
"202","2025/10/22","FPICO1T08:10","1999/08/13",1,1,1,"MARE11","M","L",11,""
"203","2025/10/22","FPICO1T08:10","1999/08/13",1,1,9,"JUCO6","M","L",1,""
"204","2025/10/22","FPICO1T08:10","1999/08/13",1,1,10,"MARE11","M","L",18,""
"205","2025/10/22","FPICO1T08:10","1999/08/13",1,1,5,"MARE11","M","L",10,""
"206","2025/10/22","FPICO1T08:10","1999/08/13",1,1,5,"RILA","M","L",1,""
"207","2025/10/22","FPICO1T08:10","1999/08/13",1,1,2,"MARE11","M","L",23,""
"208","2025/10/22","FPICO1T08:10","1999/08/13",1,1,5,"ROWO","M","L",9,""
"209","2025/10/22","FPICO1T08:10","1999/08/13",1,1,6,"SHCA","M","L",5,""
"210","2025/10/22","FPICO1T08:10","1999/08/13",1,1,4,"MARE11","M","L",14,""
"211","2025/10/22","FPICO1T08:10","1999/08/13",1,1,3,"MARE11","M","L",4,""
"212","2025/10/22","FPICO1T08:10","1999/08/13",1,1,2,"ROWO","M","L",9,""
"213","2025/10/22","FPICO1T08:10","1999/08/13",1,1,6,"MARE11","M","L",16,""
"214","2025/10/22","FPICO1T08:10","1999/08/13",1,1,1,"JUCO6","M","L",1,""
"215","2025/10/22","FPICO1T08:10","1999/08/13",1,1,10,"MARE11","M","L",1,""
"216","2025/10/22","FPICO1T08:10","1999/08/13",1,1,4,"JUCO6","M","D",2,""
"217","2025/10/22","FPICO1T08:10","1999/08/13",1,1,10,"ROWO","M","L",14,""
"218","2025/10/22","FPICO1T08:10","1999/08/13",1,1,3,"JUCO6","M","L",4,""
"219","2025/10/22","FPICO1T08:10","1999/08/13",1,1,5,"JUCO6","M","L",4,""
"220","2025/10/22","FPICO1T08:10","1999/08/13",1,1,7,"JUCO6","M","L",4,""
"221","2025/10/22","FPICO1T08:10","1999/08/13",1,1,5,"JUCO6","M","D",1,""
"222","2025/10/22","FPICO1T08:10","1999/08/13",1,1,6,"ROWO","M","L",6,""
"223","2025/10/22","FPICO1T08:10","1999/08/13",1,1,8,"ROWO","M","L",20,""
"224","2025/10/22","FPICO1T08:10","1999/08/13",1,1,9,"ROWO","M","L",21,""
"225","2025/10/22","FPICO1T08:10","1999/08/13",1,1,9,"MARE11","M","L",2,""
"226","2025/10/22","FPICO1T08:10","1999/08/13",1,1,8,"MARE11","M","L",4,""
"227","2025/10/22","FPICO1T08:10","1999/08/13",1,1,7,"MARE11","M","L",13,""
"228","2025/10/22","FPICO1T08:10","1999/08/13",1,1,7,"ROWO","M","L",16,""
"229","2025/10/22","FPICO1T08:10","1999/08/13",1,1,3,"AMAL2","M","L",2,""
"230","2025/10/22","FPICO1T08:10","1999/08/13",1,1,3,"JUCO6","M","D",1,""
"231","2025/10/22","FPICO1T08:10","2000/08/21",1,1,7,"ROWO","I","L",8,""
"232","2025/10/22","FPICO1T08:10","2000/08/21",1,1,7,"JUCO6","M","D",1,""
"233","2025/10/22","FPICO1T08:10","2000/08/21",1,1,5,"JUCO6","M","D",1,""
"234","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"MARE11","M","L",12,""
"235","2025/10/22","FPICO1T08:10","2000/08/21",1,1,8,"ROWO","M","L",9,""
"236","2025/10/22","FPICO1T08:10","2000/08/21",1,1,2,"ROWO","M","L",8,""
"237","2025/10/22","FPICO1T08:10","2000/08/21",1,1,2,"MARE11","M","L",30,""
"238","2025/10/22","FPICO1T08:10","2000/08/21",1,1,4,"MARE11","M","L",35,""
"239","2025/10/22","FPICO1T08:10","2000/08/21",1,1,2,"ROWO","I","L",1,""
"240","2025/10/22","FPICO1T08:10","2000/08/21",1,1,6,"ROWO","M","L",3,""
"241","2025/10/22","FPICO1T08:10","2000/08/21",1,1,10,"JUCO6","M","L",1,""
"242","2025/10/22","FPICO1T08:10","2000/08/21",1,1,3,"JUCO6","M","D",2,""
"243","2025/10/22","FPICO1T08:10","2000/08/21",1,1,3,"JUCO6","M","L",4,""
"244","2025/10/22","FPICO1T08:10","2000/08/21",1,1,6,"MARE11","M","L",11,""
"245","2025/10/22","FPICO1T08:10","2000/08/21",1,1,9,"MARE11","M","L",3,""
"246","2025/10/22","FPICO1T08:10","2000/08/21",1,1,9,"JUCO6","M","L",2,""
"247","2025/10/22","FPICO1T08:10","2000/08/21",1,1,5,"RILA","M","L",1,""
"248","2025/10/22","FPICO1T08:10","2000/08/21",1,1,8,"MARE11","M","L",3,""
"249","2025/10/22","FPICO1T08:10","2000/08/21",1,1,9,"ROWO","I","L",18,""
"250","2025/10/22","FPICO1T08:10","2000/08/21",1,1,5,"MARE11","M","L",15,""
"251","2025/10/22","FPICO1T08:10","2000/08/21",1,1,8,"ROWO","I","L",12,""
"252","2025/10/22","FPICO1T08:10","2000/08/21",1,1,10,"MARE11","M","L",20,""
"253","2025/10/22","FPICO1T08:10","2000/08/21",1,1,5,"JUCO6","M","L",3,""
"254","2025/10/22","FPICO1T08:10","2000/08/21",1,1,7,"ROWO","M","L",1,""
"255","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"JUCO6","M","L",1,""
"256","2025/10/22","FPICO1T08:10","2000/08/21",1,1,5,"ROWO","I","L",4,""
"257","2025/10/22","FPICO1T08:10","2000/08/21",1,1,6,"SHCA","M","L",2,""
"258","2025/10/22","FPICO1T08:10","2000/08/21",1,1,4,"JUCO6","M","D",1,""
"259","2025/10/22","FPICO1T08:10","2000/08/21",1,1,4,"ROWO","I","L",3,""
"260","2025/10/22","FPICO1T08:10","2000/08/21",1,1,2,"ACGL","M","L",1,""
"261","2025/10/22","FPICO1T08:10","2000/08/21",1,1,5,"ROWO","M","L",14,""
"262","2025/10/22","FPICO1T08:10","2000/08/21",1,1,3,"MARE11","M","L",10,""
"263","2025/10/22","FPICO1T08:10","2000/08/21",1,1,7,"JUCO6","M","L",3,""
"264","2025/10/22","FPICO1T08:10","2000/08/21",1,1,3,"ROWO","I","L",2,""
"265","2025/10/22","FPICO1T08:10","2000/08/21",1,1,6,"JUCO6","M","L",2,""
"266","2025/10/22","FPICO1T08:10","2000/08/21",1,1,6,"ROWO","I","L",13,""
"267","2025/10/22","FPICO1T08:10","2000/08/21",1,1,9,"ROWO","M","L",6,""
"268","2025/10/22","FPICO1T08:10","2000/08/21",1,1,3,"ROWO","M","L",1,""
"269","2025/10/22","FPICO1T08:10","2000/08/21",1,1,7,"MARE11","M","L",17,""
"270","2025/10/22","FPICO1T08:10","2000/08/21",1,1,10,"ROWO","M","L",3,""
"271","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"SHCA","M","L",2,""
"272","2025/10/22","FPICO1T08:10","2000/08/21",1,1,4,"ROWO","M","L",1,""
"273","2025/10/22","FPICO1T08:10","2000/08/21",1,1,2,"SHCA","M","L",1,""
"274","2025/10/22","FPICO1T08:10","2003/08/13",1,1,4,"ROWO","M","L",16,""
"275","2025/10/22","FPICO1T08:10","2003/08/13",1,1,9,"MARE11","M","L",8,""
"276","2025/10/22","FPICO1T08:10","2003/08/13",1,1,2,"MARE11","I","L",1,""
"277","2025/10/22","FPICO1T08:10","2003/08/13",1,1,2,"MARE11","M","L",41,""
"278","2025/10/22","FPICO1T08:10","2003/08/13",1,1,5,"RILA","M","L",1,""
"279","2025/10/22","FPICO1T08:10","2003/08/13",1,1,7,"ROWO","M","L",33,""
"280","2025/10/22","FPICO1T08:10","2003/08/13",1,1,3,"AMAL2","M","L",2,""
"281","2025/10/22","FPICO1T08:10","2003/08/13",1,1,6,"ROWO","I","L",1,""
"282","2025/10/22","FPICO1T08:10","2003/08/13",1,1,6,"JUCO6","M","L",1,""
"283","2025/10/22","FPICO1T08:10","2003/08/13",1,1,4,"MARE11","M","L",55,""
"284","2025/10/22","FPICO1T08:10","2003/08/13",1,1,9,"JUCO6","M","L",2,""
"285","2025/10/22","FPICO1T08:10","2003/08/13",1,1,6,"SHCA","M","L",4,""
"286","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"SALIX","M","L",3,""
"287","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"MARE11","M","L",15,""
"288","2025/10/22","FPICO1T08:10","2003/08/13",1,1,5,"JUCO6","M","L",3,""
"289","2025/10/22","FPICO1T08:10","2003/08/13",1,1,5,"ROWO","M","L",26,""
"290","2025/10/22","FPICO1T08:10","2003/08/13",1,1,6,"ROWO","M","L",19,""
"291","2025/10/22","FPICO1T08:10","2003/08/13",1,1,3,"JUCO6","M","L",3,""
"292","2025/10/22","FPICO1T08:10","2003/08/13",1,1,7,"JUCO6","M","L",3,""
"293","2025/10/22","FPICO1T08:10","2003/08/13",1,1,10,"ROWO","I","L",5,""
